id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
235016525,45bea64b-66f4-4c6e-8b98-d7ad2f370a51,2024-08-10 16:29:00,2024-08-10,2024-08-10 20:29:00 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235016525,https://static.inaturalist.org/photos/417895921/medium.jpeg,"","Reliance, TN 37369, USA",35.2222387997,-84.5238705997,,,,Lobelia cardinalis,cardinal flower
235020855,6af7e329-6086-414e-b688-1fbe1a5bd34b,2024-08-10 17:59:27-04:00,2024-08-10,2024-08-10 21:59:27 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235020855,https://static.inaturalist.org/photos/417904722/medium.jpeg,"","Hocking Hills State Park, Logan, OH, US",39.42318,-82.5467833333,4,4,,Lobelia cardinalis,cardinal flower
235020966,da6eaadf-1293-42f6-992d-d9df44fb3869,2024-08-10 15:27:37-04:00,2024-08-10,2024-08-10 19:27:37 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235020966,https://inaturalist-open-data.s3.amazonaws.com/photos/417904910/medium.jpeg,"","Appalachian National Scenic Trail, Branchville, NJ, US",41.1974133428,-74.7532283333,20,20,,Lobelia cardinalis,cardinal flower
235024647,b97b7a3e-5eee-416c-b6dd-6988224ded29,2024-08-10 09:08:38-04:00,2024-08-10,2024-08-10 13:08:38 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235024647,https://inaturalist-open-data.s3.amazonaws.com/photos/417913042/medium.jpeg,"","Carver Pond Conservation Area, Bridgewater, MA, US",41.980755,-70.967255,10,10,,Lobelia cardinalis,cardinal flower
235028624,724676a7-bbe4-4729-8de0-a8cdd9264841,2024-08-10 15:46:26-04:00,2024-08-10,2024-08-10 19:46:26 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/235028624,https://inaturalist-open-data.s3.amazonaws.com/photos/417920553/medium.jpeg,"","Metropolitan Pkwy, Harrison Township, MI, US",42.5790355343,-82.8024290635,209,209,,Lobelia cardinalis,cardinal flower
235031212,1b3ed3cb-d19a-4952-a875-e94697e66bb2,2024-08-10 17:06:49,2024-08-10,2024-08-10 22:06:49 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/235031212,https://static.inaturalist.org/photos/417925720/medium.jpeg,"","Oak Forest, IL 60452, USA",41.6243728997,-87.7865196997,,,,Lobelia cardinalis,cardinal flower
235033128,37c6fbd7-bd59-4b09-81eb-ea8e52402671,2024-08-10 14:48:12-05:00,2024-08-10,2024-08-10 19:48:12 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235033128,https://inaturalist-open-data.s3.amazonaws.com/photos/417929272/medium.jpeg,"","River Ridge Cir, Byhalia, MS, US",34.93557,-89.6730883333,3,3,,Lobelia cardinalis,cardinal flower
235045788,7ef12149-557d-4fb1-aa6d-8d6d32f0f5ea,2024/08/10 3:19 PM,2024-08-10,2024-08-10 19:19:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235045788,https://inaturalist-open-data.s3.amazonaws.com/photos/417954584/medium.jpg,"","North Garrett Road, Durham, NC, USA",35.968478631,-78.9678811582,207,207,,Lobelia cardinalis,cardinal flower
235054378,4940a1f5-3521-4e18-aa5d-9ecc2c883705,2024-08-09 17:17:26-04:00,2024-08-09,2024-08-09 21:17:26 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235054378,https://inaturalist-open-data.s3.amazonaws.com/photos/417972151/medium.jpeg,"","Nantahala National Forest, Sylva, NC, US",35.3073680464,-83.2221410543,17,17,,Lobelia cardinalis,cardinal flower
235054685,eb3a88cb-7352-48fb-a2a0-9d1cfdcf483d,2024-08-09 17:08:50-04:00,2024-08-09,2024-08-09 21:08:50 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235054685,https://inaturalist-open-data.s3.amazonaws.com/photos/417972463/medium.jpeg,"","Nantahala National Forest, Sylva, NC, US",35.3073680464,-83.2221410543,17,17,,Lobelia cardinalis,cardinal flower
235084243,9646678c-1db4-43ef-b33f-3f85e135d0b2,2024-08-11 07:59:19-04:00,2024-08-11,2024-08-11 11:59:19 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235084243,https://static.inaturalist.org/photos/418479494/medium.jpeg,"","Sapsucker Woods Rd, Lansing, NY, US",42.4803781893,-76.4516966141,4,4,,Lobelia cardinalis,cardinal flower
235091831,9d7d6890-a3d3-43b2-98b0-133855566061,2024/08/10 4:54 PM,2024-08-10,2024-08-10 20:54:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/235091831,https://inaturalist-open-data.s3.amazonaws.com/photos/418040351/medium.png,"","Westbrook, CT, USA",41.3440574583,-72.4996471234,61,61,,Lobelia cardinalis,cardinal flower
235093249,cc83f91a-e5a3-4a46-b43f-efd08bea1be6,Sun Aug 11 2024 09:03:52 GMT -0400 (EDT),2024-08-11,2024-08-11 13:03:52 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235093249,https://inaturalist-open-data.s3.amazonaws.com/photos/420476766/medium.jpeg,"",Clayton,34.9311523438,-83.5069198608,230,230,,Lobelia cardinalis,cardinal flower
235093630,46116549-8cce-42a3-a1dc-317708582496,2024/07/31 4:10 PM,2024-07-31,2024-07-31 20:10:00 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235093630,https://static.inaturalist.org/photos/418043694/medium.jpeg,"","Berks County, PA, USA",40.2718789833,-75.9487239833,,,,Lobelia cardinalis,cardinal flower
235094160,28d77695-899a-4213-89af-27936153de63,2024-08-11 07:46:34-04:00,2024-08-11,2024-08-11 11:46:34 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235094160,https://inaturalist-open-data.s3.amazonaws.com/photos/418047497/medium.jpeg,"","Saint George River, Union, ME, US",44.2331466667,-69.2796866667,6,6,,Lobelia cardinalis,cardinal flower
235094352,69ca2556-18e4-4ad3-ade2-5345eef24e78,2024-08-11 08:37:48-04:00,2024-08-11,2024-08-11 12:37:48 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235094352,https://inaturalist-open-data.s3.amazonaws.com/photos/418047814/medium.jpeg,"","Hawthorne Dr, Harrisburg, PA, US",40.3260661248,-76.8556943137,40,40,,Lobelia cardinalis,cardinal flower
235098703,fec891fa-ee48-43c4-96fa-ab99617db046,2024-08-07 17:00:42-04:00,2024-08-07,2024-08-07 21:00:42 UTC,Indiana (East),research,CC0,https://www.inaturalist.org/observations/235098703,https://inaturalist-open-data.s3.amazonaws.com/photos/418056372/medium.jpeg,"","Howe, IN, US",41.7252216667,-85.36892,11,11,,Lobelia cardinalis,cardinal flower
235099537,cea8628f-ac8a-4c10-ae4a-d1d1d43aeeeb,2023-09-18 14:53:33-05:00,2023-09-18,2023-09-18 19:53:33 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235099537,https://inaturalist-open-data.s3.amazonaws.com/photos/494141934/medium.jpg,"","Murphy Pond, Fancy Farm, KY, US",36.7420916667,-88.854255,16,16,,Lobelia cardinalis,cardinal flower
235099640,1a9094b8-9cc8-4202-be1b-e6c1770935c5,2024-08-10 18:35:03,2024-08-10,2024-08-10 22:35:03 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235099640,https://static.inaturalist.org/photos/419735407/medium.jpeg,"","Bethel, PA 19507, USA",40.4983666667,-76.3553722222,,,,Lobelia cardinalis,cardinal flower
235100595,6f2e75fc-49d4-466a-819e-19e375adf158,2024-08-11 08:01:38-04:00,2024-08-11,2024-08-11 12:01:38 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235100595,https://inaturalist-open-data.s3.amazonaws.com/photos/418060327/medium.jpeg,"","NC State University, Raleigh, NC, US",35.767655,-78.6802133333,10,10,,Lobelia cardinalis,cardinal flower
235103337,bdeb8ff7-eefe-49d3-a6d9-3e86cc8254b3,2024-08-11 09:38:51-04:00,2024-08-11,2024-08-11 13:38:51 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235103337,https://static.inaturalist.org/photos/418065245/medium.jpeg,"","Camp Jordan Arena/Sports Complex, East Ridge, TN, US",34.9984083333,-85.2020333333,13,13,,Lobelia cardinalis,cardinal flower
235103476,b61550a5-d7df-4f65-91b7-4f2d0ac4cd25,2024-08-11 09:51:14,2024-08-11,2024-08-11 13:51:14 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235103476,https://static.inaturalist.org/photos/418065718/medium.jpeg,"","Carlton, GA 30627, USA",34.0264138889,-83.0734416667,,,,Lobelia cardinalis,cardinal flower
235103562,46bf0773-899b-4a2f-a809-ce64d2a15c5a,2024-08-11 08:56:36,2024-08-11,2024-08-11 13:56:36 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/235103562,https://static.inaturalist.org/photos/418065698/medium.jpeg,"","Sangamon Township, IL, USA",40.06833373,-88.56666691,8,8,,Lobelia cardinalis,cardinal flower
235104587,440663bc-9db3-45c2-a627-416bdf17e74d,2024-08-11 07:19:29-04:00,2024-08-11,2024-08-11 11:19:29 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235104587,https://inaturalist-open-data.s3.amazonaws.com/photos/418068051/medium.jpeg,"","Rochester, NY, US",43.1879996622,-77.6901299665,3643,3643,,Lobelia cardinalis,cardinal flower
235104731,f9ed8995-ac62-45b4-bbee-db94699d3e4b,2024-08-11 10:02:51,2024-08-11,2024-08-11 14:02:51 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235104731,https://inaturalist-open-data.s3.amazonaws.com/photos/418069920/medium.jpeg,"","Willow Ridge At Planters Walk, Knightdale, NC 27545, USA",35.7809665,-78.5200047,36,36,,Lobelia cardinalis,cardinal flower
235107752,680e519b-3a2b-48c8-981a-f10ffda23170,2024/08/10 4:45 PM,2024-08-10,2024-08-10 20:45:00 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/235107752,https://inaturalist-open-data.s3.amazonaws.com/photos/418064107/medium.jpeg,"","King, Ann Arbor, MI, USA",42.2989833333,-83.6604777778,16,16,,Lobelia cardinalis,cardinal flower
235108537,abe2fde2-c4d4-4a40-ad31-7f04360ecefe,2024/08/10 4:03 PM,2024-08-10,2024-08-10 20:03:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235108537,https://inaturalist-open-data.s3.amazonaws.com/photos/418073020/medium.jpeg,"","Avenel, Woodbridge Township, NJ, USA",40.5863725996,-74.2596181378,8,8,,Lobelia cardinalis,cardinal flower
235108712,c2073036-1c74-4a21-bee0-c753bef63763,2024-08-10 10:17:12-04:00,2024-08-10,2024-08-10 14:17:12 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235108712,https://inaturalist-open-data.s3.amazonaws.com/photos/418076086/medium.jpeg,"","River St, South Yarmouth, MA, US",41.6551109949,-70.1961084067,25,25,,Lobelia cardinalis,cardinal flower
235110219,7f6d60e9-3c18-41cf-8dbe-310fb6e3dbaf,2024-08-10 19:18:37,2024-08-10,2024-08-10 23:18:37 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235110219,https://static.inaturalist.org/photos/418078661/medium.jpeg,"","Concord, NH 03301, USA",43.2280166667,-71.5206366667,8,8,,Lobelia cardinalis,cardinal flower
235112039,d2413eba-d453-4602-950e-ea6450a5339e,2024-08-09 10:41:38-05:00,2024-08-09,2024-08-09 15:41:38 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/235112039,https://static.inaturalist.org/photos/418081754/medium.jpeg,"","Interstate State Park, Dresser, WI, US",45.3929416667,-92.65757,4,4,,Lobelia cardinalis,cardinal flower
235113907,72342198-2f4e-4ada-8f59-c0e8d0942b57,2024-07-27 19:38:26,2024-07-27,2024-07-27 23:38:26 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235113907,https://static.inaturalist.org/photos/418086080/medium.jpeg,"","Wilton, NH 03086, USA",42.81145686,-71.77046248,14,14,,Lobelia cardinalis,cardinal flower
235115954,b04f8111-ee4a-4288-9c41-7f0028ec6c37,2024-08-06 18:32:15-04:00,2024-08-06,2024-08-06 22:32:15 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235115954,https://inaturalist-open-data.s3.amazonaws.com/photos/418088621/medium.jpeg,"","Decatur, GA, US",33.8071216667,-84.2839883333,3,3,,Lobelia cardinalis,cardinal flower
235117098,20e2219f-4726-4959-9d65-690054aaf992,2024-08-11 10:59:41-04:00,2024-08-11,2024-08-11 14:59:41 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235117098,https://static.inaturalist.org/photos/418096100/medium.jpeg,"","Great Smoky Mountains National Park, Tallassee, TN, US",35.6118052584,-83.9351577947,7,7,,Lobelia cardinalis,cardinal flower
235117320,f85f0634-607e-4a2e-823a-41804b568edc,2024-08-11 11:02:53,2024-08-11,2024-08-11 15:02:53 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/235117320,https://inaturalist-open-data.s3.amazonaws.com/photos/418576291/medium.jpeg,"","Lincoln Charter Township, MI, USA",42.0027840356,-86.5489656106,4,4,,Lobelia cardinalis,cardinal flower
235122039,93ba5778-9aec-48e9-93f3-866527889ff9,2024-08-11 23:16:25+10:00,2024-08-11,2024-08-11 13:16:25 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235122039,https://inaturalist-open-data.s3.amazonaws.com/photos/418100372/medium.jpeg,"","Chincoteague National Wildlife Refuge, VA, US",37.9114118983,-75.3437524177,136,136,,Lobelia cardinalis,cardinal flower
235123236,ff4c7fb8-f768-4d52-ba7a-a17485812e5b,2024-08-11 10:30:25,2024-08-11,2024-08-11 15:30:25 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235123236,https://inaturalist-open-data.s3.amazonaws.com/photos/418104390/medium.jpeg,"","Jackson County, US-AL, US",34.7756853567,-86.2509044632,8,8,,Lobelia cardinalis,cardinal flower
235126718,895d27e9-8add-48a6-9d31-fe9b7d6228e0,2024-08-11 11:42:26,2024-08-11,2024-08-11 15:42:26 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235126718,https://inaturalist-open-data.s3.amazonaws.com/photos/418134198/medium.jpeg,"","Woodfin, NC 28804, USA",35.6334574818,-82.5561789796,8,8,,Lobelia cardinalis,cardinal flower
235127387,4bec8108-0324-47e0-92b8-935994068940,2024/08/10 11:02 AM,2024-08-10,2024-08-10 15:02:00 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235127387,https://inaturalist-open-data.s3.amazonaws.com/photos/417887941/medium.jpeg,"","Rockland County, NY, USA",41.1730022385,-74.1645903538,175,175,,Lobelia cardinalis,cardinal flower
235128674,8aa249f0-3a33-4e8b-a479-cf372735c720,2024-08-10 16:11:12,2024-08-10,2024-08-10 20:11:12 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235128674,https://static.inaturalist.org/photos/418112101/medium.jpeg,"","Weston, CT 06883, USA",41.234384484,-73.3891050518,53,53,,Lobelia cardinalis,cardinal flower
235128715,0d86f19e-74e4-43fa-a16b-f889c7e75422,2024-08-10 11:37:10,2024-08-10,2024-08-10 16:37:10 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/235128715,https://static.inaturalist.org/photos/418112326/medium.jpeg,"","North Prairie, WI, USA",42.93750813,-88.38623385,5,5,,Lobelia cardinalis,cardinal flower
235129516,3b36356d-ae4c-4cb6-8b4e-0a8abbfa2709,2024-08-11 09:47:54,2024-08-11,2024-08-11 14:47:54 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/235129516,https://static.inaturalist.org/photos/418113884/medium.jpeg,"","Eagle, WI, USA",42.87562981,-88.52493961,4,4,,Lobelia cardinalis,cardinal flower
235134801,a6893679-2cb1-4c62-a5d9-48ca5f65acac,2024-08-11 11:22:43,2024-08-11,2024-08-11 15:22:43 UTC,America/Detroit,research,,https://www.inaturalist.org/observations/235134801,https://static.inaturalist.org/photos/418123254/medium.jpeg,"","Enterprise Township, MI 49667, USA",44.3572012834,-84.8593549803,189,189,,Lobelia cardinalis,cardinal flower
235135221,2b057b03-cd99-4050-824a-e95793759b25,2024-08-11 12:20:54-04:00,2024-08-11,2024-08-11 16:20:54 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235135221,https://inaturalist-open-data.s3.amazonaws.com/photos/441057771/medium.jpeg,"","Fetters Mill Rd, Bryn Athyn, PA, US",40.1393650981,-75.0751177197,9,9,,Lobelia cardinalis,cardinal flower
235136536,5f02e5ae-d046-47df-a552-839b860d7b61,2024/08/10 3:34 PM,2024-08-10,2024-08-10 19:34:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235136536,https://inaturalist-open-data.s3.amazonaws.com/photos/418125117/medium.jpeg,"","Catawba County, NC, USA",35.6750325439,-81.0963230214,15,15,,Lobelia cardinalis,cardinal flower
235136682,6fa4c39f-158f-484a-8ce7-f00c055e155d,2024-08-11 12:26:34,2024-08-11,2024-08-11 16:26:34 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235136682,https://inaturalist-open-data.s3.amazonaws.com/photos/418126416/medium.jpeg,"","Richfield, OH 44286, USA",41.2738318219,-81.6402253591,7,7,,Lobelia cardinalis,cardinal flower
235137193,ab3d6ce3-48d6-401f-b26c-555352241a49,2024-08-07 12:50:10-04:00,2024-08-07,2024-08-07 16:50:10 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235137193,https://inaturalist-open-data.s3.amazonaws.com/photos/418196861/medium.jpeg,"","Redding, CT, US",41.3066765235,-73.4081529313,6,6,,Lobelia cardinalis,cardinal flower
235140082,05a2061e-abe3-4299-aa5c-251e45900e24,2024-08-11 09:44:45-04:00,2024-08-11,2024-08-11 13:44:45 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235140082,https://inaturalist-open-data.s3.amazonaws.com/photos/418133270/medium.jpeg,"","Appalachian National Scenic Trail, Glenwood, NJ, US",41.2352166667,-74.47213,4,4,,Lobelia cardinalis,cardinal flower
235140688,538ab3bc-1650-4efa-bc06-906970aa13a8,2024-08-11 10:08:06,2024-08-11,2024-08-11 14:08:06 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235140688,https://static.inaturalist.org/photos/418134125/medium.jpeg,"","Chapel Hill, NC 27516, USA",35.9405305556,-79.1039972222,,,,Lobelia cardinalis,cardinal flower
235143655,a691bd79-f43c-45e5-a04f-c12904903904,2024-08-11 12:49:46,2024-08-11,2024-08-11 16:49:46 UTC,America/Detroit,research,,https://www.inaturalist.org/observations/235143655,https://static.inaturalist.org/photos/418139302/medium.jpeg,"","Chippewa Nature Center - Visitor Center, Midland, MI 48640, USA",43.59994343,-84.29394846,4,4,,Lobelia cardinalis,cardinal flower
235144709,5a8c1209-33aa-4aa4-98c7-997aa0dc6cd3,2024-08-10 12:50:16-04:00,2024-08-10,2024-08-10 16:50:16 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235144709,https://static.inaturalist.org/photos/418141581/medium.jpeg,"","The Adirondack Park, Chestertown, NY, US",43.547245,-73.804145,4,4,,Lobelia cardinalis,cardinal flower
235145253,a0c91b4b-5676-4648-8a0c-02503af5c2ab,2024-08-11 11:01:04,2024-08-11,2024-08-11 15:01:04 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235145253,https://inaturalist-open-data.s3.amazonaws.com/photos/418142652/medium.jpeg,"","Carlton, GA 30627, USA",34.0271,-83.074525,,,,Lobelia cardinalis,cardinal flower
235146585,16f56592-1335-428c-add4-1341869ec72e,2024-08-11 08:30:47-04:00,2024-08-11,2024-08-11 12:30:47 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235146585,https://inaturalist-open-data.s3.amazonaws.com/photos/418144862/medium.jpeg,"","Teter Creek Lake, Belington, WV, US",39.1045888333,-79.8740383333,62,62,,Lobelia cardinalis,cardinal flower
235149524,a1dfb49a-3506-4ac1-96a7-5e7b63afee56,2024/08/10 2:10 PM,2024-08-10,2024-08-10 18:10:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235149524,https://inaturalist-open-data.s3.amazonaws.com/photos/418124012/medium.jpeg,"","Cartersville, GA, USA",34.1788671961,-84.8144798757,2,2,,Lobelia cardinalis,cardinal flower
235151239,bdcdc4ff-77ad-49ce-91e8-07af97013963,2024-08-11 13:27:58,2024-08-11,2024-08-11 17:27:58 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235151239,https://static.inaturalist.org/photos/418170015/medium.jpeg,"","Hartville, OH 44632, USA",40.98344146,-81.30778409,9,9,,Lobelia cardinalis,cardinal flower
235156679,147cf020-2a41-4889-998b-bb2db253dc58,2024-08-10 13:53:34-04:00,2024-08-10,2024-08-10 17:53:34 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235156679,https://static.inaturalist.org/photos/418163238/medium.jpeg,"","La Platte River, Shelburne, VT, US",44.393525,-73.2282416667,17,17,,Lobelia cardinalis,cardinal flower
235157717,75bec0a8-ba92-4fcc-86d5-5fdde10d18cb,Sun Aug 11 2024 12:57:01 GMT -0500 (CDT),2024-08-11,2024-08-11 17:57:01 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235157717,https://inaturalist-open-data.s3.amazonaws.com/photos/418184671/medium.jpeg,"","Walworth County, US-WI, US",42.5822372437,-88.540725708,88,88,,Lobelia cardinalis,cardinal flower
235160639,6361566d-c30d-4201-860b-18cca890c385,2024-08-11 14:09:05-04:00,2024-08-11,2024-08-11 18:09:05 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235160639,https://inaturalist-open-data.s3.amazonaws.com/photos/418171148/medium.jpeg,"","Red Lane Rd, Powhatan, VA, US",37.5705083333,-77.8461833333,7,7,,Lobelia cardinalis,cardinal flower
235161117,f70149f3-aece-430b-804c-e2e06706f210,2024-08-11 14:11:20,2024-08-11,2024-08-11 18:11:20 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235161117,https://static.inaturalist.org/photos/418172289/medium.jpeg,"","Raritan Township, NJ, USA",40.5421042861,-74.8676254135,10,10,,Lobelia cardinalis,cardinal flower
235162369,44a1aab6-9b9d-4cf5-835a-474d7e046437,2024/08/11 11:24 AM,2024-08-11,2024-08-11 15:24:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235162369,https://inaturalist-open-data.s3.amazonaws.com/photos/418173709/medium.jpeg,"",Croydon Nature Park,39.0921657224,-77.1141224531,8,8,,Lobelia cardinalis,cardinal flower
235164514,050965f6-740f-4538-9bbb-e3ef96beefb8,2024-08-11 11:29:43-04:00,2024-08-11,2024-08-11 15:29:43 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235164514,https://inaturalist-open-data.s3.amazonaws.com/photos/418180319/medium.jpeg,"","Potomac River, Indian Head, MD, US",38.5920149211,-77.2564343552,1960,1960,,Lobelia cardinalis,cardinal flower
235164762,28c33e1a-0fd5-4bd4-b952-d72f9f82be05,2024-08-11 14:28:46-04:00,2024-08-11,2024-08-11 18:28:46 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235164762,https://inaturalist-open-data.s3.amazonaws.com/photos/418311623/medium.jpeg,"","Montgomery County, US-MD, US",38.9736725391,-77.0047830937,40,40,,Lobelia cardinalis,cardinal flower
235166335,2fb4cabc-5580-4b2d-b360-0d9c1ce4c21d,2024-08-11 14:34:10-04:00,2024-08-11,2024-08-11 18:34:10 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235166335,https://inaturalist-open-data.s3.amazonaws.com/photos/418183665/medium.jpeg,"","Warner Hill Rd, Derry, NH, US",42.8831116667,-71.25698,6,6,,Lobelia cardinalis,cardinal flower
235166510,262c4c2b-4f1a-4c11-89f2-25f04ac39bba,2024-08-11 14:35:20,2024-08-11,2024-08-11 18:35:20 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235166510,https://inaturalist-open-data.s3.amazonaws.com/photos/418184003/medium.jpeg,"","Kent, NY, USA",41.4858388889,-73.8194777778,,,,Lobelia cardinalis,cardinal flower
235167460,8c6f5fae-2924-4ac3-a7a3-e3f79af90749,Sun Aug 11 2024 14:39:11 GMT -0400 (EDT),2024-08-11,2024-08-11 18:39:11 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235167460,https://static.inaturalist.org/photos/418185706/medium.jpeg,"",Lansdale,40.1985168457,-75.331993103,5,5,,Lobelia cardinalis,cardinal flower
235168052,4c2e0ae6-ade8-41fc-a1d5-08d6a1b2cc65,2024/08/10 11:48 AM,2024-08-10,2024-08-10 16:48:00 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/235168052,https://static.inaturalist.org/photos/418182336/medium.jpg,"",Howell Wetlands,37.9621755376,-87.6175610729,193,193,,Lobelia cardinalis,cardinal flower
235172627,deadc88f-a499-4644-a5fa-717f00433b8a,2024-08-11 09:43:04-05:00,2024-08-11,2024-08-11 14:43:04 UTC,Central Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235172627,https://inaturalist-open-data.s3.amazonaws.com/photos/418195022/medium.jpeg,"","SR-36, Laceys Spring, AL, US",34.5065883333,-86.6778866667,4,4,,Lobelia cardinalis,cardinal flower
235177498,1f538ce7-1185-4d64-b457-928b743787cf,2024-08-11 14:25:45-04:00,2024-08-11,2024-08-11 18:25:45 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235177498,https://inaturalist-open-data.s3.amazonaws.com/photos/418204856/medium.jpeg,"","Taberg, NY, US",43.3101,-75.5560383333,3,3,,Lobelia cardinalis,cardinal flower
235179094,2d37ef6d-2e38-45cc-94c5-1660217f1786,2024-08-11 14:10:39,2024-08-11,2024-08-11 18:10:39 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235179094,https://static.inaturalist.org/photos/418207546/medium.jpeg,"","Forestport, NY, USA",43.5708808997,-75.1424047997,,,,Lobelia cardinalis,cardinal flower
235179502,05951a0e-2416-434d-b947-bc1c0de24912,2024-08-11 15:07:21,2024-08-11,2024-08-11 19:07:21 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235179502,https://inaturalist-open-data.s3.amazonaws.com/photos/418208479/medium.jpeg,"","Lehigh County, US-PA, US",40.6854555556,-75.8240916667,,,,Lobelia cardinalis,cardinal flower
